timestamp,open,high,low,close,volume,oi
2019-11-07T00:00:00+05:30,1577.0,1587.0,1558.95,1584.0,2511912,0
2019-11-08T00:00:00+05:30,1578.9,1606.0,1572.0,1600.25,3913627,0
2019-11-11T00:00:00+05:30,1594.9,1619.4,1592.0,1616.9,2923574,0
2019-11-13T00:00:00+05:30,1617.0,1628.0,1601.1,1605.8,2603834,0
2019-11-14T00:00:00+05:30,1606.0,1610.4,1584.05,1597.6,2639298,0
2019-11-15T00:00:00+05:30,1606.0,1629.0,1602.5,1622.75,2068406,0
2019-11-18T00:00:00+05:30,1626.65,1635.0,1616.55,1627.2,2014974,0
2019-11-19T00:00:00+05:30,1629.9,1631.1,1614.15,1623.8,1596482,0
2019-11-20T00:00:00+05:30,1623.0,1623.8,1596.2,1599.45,1562436,0
2019-11-21T00:00:00+05:30,1603.45,1604.9,1587.5,1595.25,1673814,0
2019-11-22T00:00:00+05:30,1591.95,1593.9,1565.1,1569.1,1862434,0
2019-11-25T00:00:00+05:30,1574.0,1606.0,1570.05,1603.65,2018421,0
2019-11-26T00:00:00+05:30,1601.0,1610.5,1591.3,1604.4,1556808,0
2019-11-27T00:00:00+05:30,1604.95,1624.0,1601.7,1617.9,2040883,0
2019-11-28T00:00:00+05:30,1617.0,1626.1,1607.1,1615.0,2237760,0
2019-11-29T00:00:00+05:30,1610.0,1622.0,1592.3,1615.2,1730478,0
2019-12-02T00:00:00+05:30,1614.5,1636.5,1600.2,1633.0,2289704,0
2019-12-03T00:00:00+05:30,1634.5,1650.0,1631.45,1646.75,2321783,0
2019-12-04T00:00:00+05:30,1643.3,1659.9,1633.2,1651.25,2704079,0
2019-12-05T00:00:00+05:30,1651.25,1660.0,1640.4,1649.3,2936890,0
2019-12-06T00:00:00+05:30,1650.0,1680.0,1643.3,1674.3,3799507,0
2019-12-09T00:00:00+05:30,1677.95,1679.0,1656.5,1659.25,1893740,0
2019-12-10T00:00:00+05:30,1665.0,1665.95,1651.05,1662.4,1413156,0
2019-12-11T00:00:00+05:30,1666.0,1690.85,1659.1,1686.55,2029117,0
2019-12-12T00:00:00+05:30,1690.2,1720.0,1682.0,1715.6,2695588,0
2019-12-13T00:00:00+05:30,1716.2,1719.0,1687.25,1692.75,3527634,0
2019-12-16T00:00:00+05:30,1694.0,1730.0,1694.0,1703.95,3662127,0
2019-12-17T00:00:00+05:30,1716.05,1721.4,1708.6,1713.3,2646882,0
2019-12-18T00:00:00+05:30,1719.0,1725.95,1706.3,1724.35,4592668,0
2019-12-19T00:00:00+05:30,1724.95,1734.8,1715.3,1729.5,2701502,0
2019-12-20T00:00:00+05:30,1723.15,1724.4,1687.3,1692.7,3058679,0
2019-12-23T00:00:00+05:30,1699.0,1711.2,1695.1,1704.9,1745488,0
2019-12-24T00:00:00+05:30,1704.95,1716.5,1700.0,1711.55,1702704,0
2019-12-26T00:00:00+05:30,1711.05,1715.0,1689.7,1694.25,1646970,0
2019-12-27T00:00:00+05:30,1705.0,1705.0,1681.35,1685.6,1529366,0
2019-12-30T00:00:00+05:30,1690.0,1706.8,1685.5,1690.4,1868284,0
2019-12-31T00:00:00+05:30,1690.4,1691.25,1670.35,1684.35,1969679,0
2020-01-01T00:00:00+05:30,1689.0,1696.75,1672.0,1674.05,1475056,0
2020-01-02T00:00:00+05:30,1680.0,1683.5,1664.65,1671.55,1852089,0
2020-01-03T00:00:00+05:30,1670.95,1673.0,1645.55,1657.1,1594089,0
2020-01-06T00:00:00+05:30,1657.1,1657.45,1638.6,1652.55,1480087,0
2020-01-07T00:00:00+05:30,1661.05,1674.75,1650.4,1670.85,2497931,0
2020-01-08T00:00:00+05:30,1654.7,1661.45,1638.0,1654.85,3125931,0
2020-01-09T00:00:00+05:30,1673.5,1673.75,1658.7,1665.05,2668424,0
2020-01-10T00:00:00+05:30,1674.1,1692.0,1671.2,1684.7,2536083,0
2020-01-13T00:00:00+05:30,1692.0,1704.5,1685.55,1691.1,1807958,0
2020-01-14T00:00:00+05:30,1696.0,1696.1,1671.0,1676.8,2136892,0
2020-01-15T00:00:00+05:30,1675.95,1686.6,1665.9,1675.6,2490245,0
2020-01-16T00:00:00+05:30,1678.9,1705.6,1678.9,1701.55,3321282,0
2020-01-17T00:00:00+05:30,1703.9,1705.85,1690.1,1698.1,2295875,0
2020-01-20T00:00:00+05:30,1709.0,1709.0,1611.0,1617.9,8004034,0
2020-01-21T00:00:00+05:30,1605.0,1630.6,1585.2,1625.1,5745469,0
2020-01-22T00:00:00+05:30,1633.2,1637.9,1576.0,1585.5,5479162,0
2020-01-23T00:00:00+05:30,1588.0,1608.4,1581.3,1605.85,3495683,0
2020-01-24T00:00:00+05:30,1605.45,1649.0,1587.0,1642.95,4252937,0
2020-01-27T00:00:00+05:30,1628.7,1629.0,1608.4,1618.35,1874429,0
2020-01-28T00:00:00+05:30,1620.0,1638.0,1610.25,1626.05,1981104,0
2020-01-29T00:00:00+05:30,1633.0,1646.2,1623.05,1640.45,2227493,0
2020-01-30T00:00:00+05:30,1637.8,1640.3,1617.5,1628.25,1590156,0
2020-01-31T00:00:00+05:30,1709.65,1729.0,1683.15,1691.75,9495046,0
2020-02-01T00:00:00+05:30,1684.0,1689.45,1630.05,1647.95,2263314,0
2020-02-03T00:00:00+05:30,1645.6,1680.8,1634.0,1676.25,2510294,0
2020-02-04T00:00:00+05:30,1684.05,1702.8,1670.15,1698.3,2070417,0
2020-02-05T00:00:00+05:30,1702.0,1707.45,1677.1,1689.75,2096512,0
2020-02-06T00:00:00+05:30,1693.9,1697.9,1668.0,1674.0,2532618,0
2020-02-07T00:00:00+05:30,1675.75,1677.95,1644.0,1653.05,2290151,0
2020-02-10T00:00:00+05:30,1660.0,1674.6,1645.7,1669.3,1355124,0
2020-02-11T00:00:00+05:30,1682.45,1685.8,1666.55,1677.45,1914766,0
2020-02-12T00:00:00+05:30,1680.1,1720.0,1675.0,1714.9,3010537,0
2020-02-13T00:00:00+05:30,1714.7,1714.7,1682.3,1689.8,2246920,0
2020-02-14T00:00:00+05:30,1696.0,1703.0,1663.6,1680.95,1892157,0
2020-02-17T00:00:00+05:30,1685.0,1699.2,1672.25,1691.1,1812765,0
2020-02-18T00:00:00+05:30,1682.5,1699.8,1678.3,1691.0,2219039,0
2020-02-19T00:00:00+05:30,1740.0,1740.0,1695.4,1701.1,3168534,0
2020-02-20T00:00:00+05:30,1697.3,1699.25,1676.2,1685.95,2099903,0
2020-02-24T00:00:00+05:30,1672.0,1683.75,1662.3,1678.25,1926133,0
2020-02-25T00:00:00+05:30,1676.2,1689.7,1668.35,1675.8,1535555,0
2020-02-26T00:00:00+05:30,1670.1,1677.7,1657.0,1666.5,2585895,0
2020-02-27T00:00:00+05:30,1666.0,1688.9,1660.6,1682.75,2689352,0
2020-02-28T00:00:00+05:30,1654.9,1660.1,1613.75,1620.35,3743312,0
2020-03-02T00:00:00+05:30,1631.0,1637.3,1584.2,1599.0,4762847,0
2020-03-03T00:00:00+05:30,1603.8,1636.35,1587.0,1626.3,2918386,0
2020-03-04T00:00:00+05:30,1632.2,1633.1,1577.6,1607.95,2530221,0
2020-03-05T00:00:00+05:30,1615.0,1676.5,1608.0,1651.35,5060962,0
2020-03-06T00:00:00+05:30,1605.2,1644.0,1598.2,1631.05,3542243,0
2020-03-09T00:00:00+05:30,1595.0,1609.95,1542.6,1578.15,5535703,0
2020-03-11T00:00:00+05:30,1575.95,1604.9,1542.5,1589.3,4714213,0
2020-03-12T00:00:00+05:30,1509.9,1546.45,1350.95,1465.05,7807923,0
2020-03-13T00:00:00+05:30,1400.0,1505.0,1172.05,1470.05,11408950,0
2020-03-16T00:00:00+05:30,1417.0,1444.75,1375.0,1383.7,6580531,0
2020-03-17T00:00:00+05:30,1392.0,1402.95,1303.1,1322.7,4821135,0
2020-03-18T00:00:00+05:30,1326.0,1329.0,1162.1,1171.95,11167547,0
2020-03-19T00:00:00+05:30,1095.05,1253.6,1001.0,1210.85,9917261,0
2020-03-20T00:00:00+05:30,1217.0,1283.6,1146.5,1262.35,10380019,0
2020-03-23T00:00:00+05:30,1137.5,1204.45,1078.15,1098.25,6694405,0
2020-03-24T00:00:00+05:30,1153.15,1185.0,1041.1,1152.9,7371834,0
2020-03-25T00:00:00+05:30,1140.0,1324.0,1125.05,1290.15,6449061,0
2020-03-26T00:00:00+05:30,1300.0,1390.0,1252.8,1372.95,7254949,0
2020-03-27T00:00:00+05:30,1436.0,1450.0,1374.55,1399.1,10225249,0
2020-03-30T00:00:00+05:30,1345.2,1380.0,1275.8,1293.7,5570369,0
2020-03-31T00:00:00+05:30,1328.3,1330.0,1285.0,1296.05,4476861,0
2020-04-01T00:00:00+05:30,1294.9,1294.9,1158.0,1181.65,10838532,0
2020-04-03T00:00:00+05:30,1181.65,1183.0,1087.0,1140.85,10111593,0
2020-04-07T00:00:00+05:30,1221.0,1229.05,1171.0,1198.05,8552666,0
2020-04-08T00:00:00+05:30,1184.8,1242.55,1160.35,1187.65,7405110,0
2020-04-09T00:00:00+05:30,1215.0,1281.2,1190.1,1272.9,8097402,0
2020-04-13T00:00:00+05:30,1250.0,1257.15,1216.0,1250.9,4250597,0
2020-04-15T00:00:00+05:30,1265.85,1270.95,1153.3,1173.75,9045751,0
2020-04-16T00:00:00+05:30,1164.95,1164.95,1114.45,1130.85,11055210,0
2020-04-17T00:00:00+05:30,1187.35,1197.95,1135.0,1186.25,8585462,0
2020-04-20T00:00:00+05:30,1220.0,1224.5,1172.25,1177.75,6560230,0
2020-04-21T00:00:00+05:30,1150.0,1155.0,1125.0,1130.15,4799848,0
2020-04-22T00:00:00+05:30,1127.05,1166.75,1108.2,1152.15,6963697,0
2020-04-23T00:00:00+05:30,1172.0,1255.0,1158.1,1249.65,10558455,0
2020-04-24T00:00:00+05:30,1219.0,1258.0,1213.35,1239.55,6784237,0
2020-04-27T00:00:00+05:30,1251.9,1324.9,1251.9,1303.6,7771419,0
2020-04-28T00:00:00+05:30,1310.1,1336.5,1310.1,1326.65,6678450,0
2020-04-29T00:00:00+05:30,1327.0,1352.0,1315.2,1327.85,6703973,0
2020-04-30T00:00:00+05:30,1340.0,1380.0,1334.05,1357.2,6272569,0
2020-05-04T00:00:00+05:30,1295.0,1305.9,1263.7,1277.8,5096460,0
2020-05-05T00:00:00+05:30,1297.0,1302.9,1225.0,1238.35,5004851,0
2020-05-06T00:00:00+05:30,1231.0,1277.4,1214.25,1245.95,4604274,0
2020-05-07T00:00:00+05:30,1230.5,1240.0,1184.25,1199.8,6843277,0
2020-05-08T00:00:00+05:30,1222.0,1242.95,1211.05,1217.45,3511244,0
2020-05-11T00:00:00+05:30,1240.55,1252.3,1185.0,1188.45,4674247,0
2020-05-12T00:00:00+05:30,1178.0,1178.0,1137.0,1157.2,10268551,0
2020-05-13T00:00:00+05:30,1215.05,1220.0,1172.7,1186.7,11914949,0
2020-05-14T00:00:00+05:30,1178.9,1214.0,1167.15,1173.1,7100070,0
2020-05-15T00:00:00+05:30,1179.85,1189.9,1154.2,1178.3,3864229,0
2020-05-18T00:00:00+05:30,1175.0,1176.0,1110.0,1113.65,6397446,0
2020-05-19T00:00:00+05:30,1150.0,1169.9,1125.3,1130.45,6383233,0
2020-05-20T00:00:00+05:30,1130.0,1178.0,1115.0,1160.1,5254389,0
2020-05-21T00:00:00+05:30,1165.0,1189.55,1144.6,1150.25,5978133,0
2020-05-22T00:00:00+05:30,1140.0,1167.2,1116.5,1160.2,5189775,0
2020-05-26T00:00:00+05:30,1160.0,1175.0,1144.55,1153.2,5470825,0
2020-05-27T00:00:00+05:30,1163.95,1243.0,1161.0,1217.55,11746762,0
2020-05-28T00:00:00+05:30,1224.0,1254.9,1209.6,1229.45,10710015,0
2020-05-29T00:00:00+05:30,1216.5,1229.8,1200.05,1224.0,5497352,0
2020-06-01T00:00:00+05:30,1249.0,1279.2,1238.0,1248.4,6943586,0
2020-06-02T00:00:00+05:30,1323.0,1353.25,1298.05,1342.9,17320032,0
2020-06-03T00:00:00+05:30,1364.0,1428.2,1342.2,1386.55,12344415,0
2020-06-04T00:00:00+05:30,1380.05,1380.05,1330.35,1334.4,6004149,0
2020-06-05T00:00:00+05:30,1344.0,1358.0,1321.0,1337.8,5688226,0
2020-06-08T00:00:00+05:30,1355.0,1365.0,1315.5,1336.75,5302332,0
2020-06-09T00:00:00+05:30,1341.95,1360.0,1299.1,1304.15,5477338,0
2020-06-10T00:00:00+05:30,1304.5,1344.3,1303.6,1332.25,4876381,0
2020-06-11T00:00:00+05:30,1334.0,1334.4,1289.2,1298.7,4376824,0
2020-06-12T00:00:00+05:30,1240.0,1289.7,1231.6,1279.8,8992434,0
2020-06-15T00:00:00+05:30,1270.0,1271.15,1237.2,1248.9,7553579,0
2020-06-16T00:00:00+05:30,1276.0,1295.8,1238.1,1276.8,5266312,0
2020-06-17T00:00:00+05:30,1269.45,1284.95,1236.6,1243.8,5429464,0
2020-06-18T00:00:00+05:30,1240.0,1309.9,1228.35,1303.35,6672822,0
2020-06-19T00:00:00+05:30,1304.0,1315.75,1276.35,1302.5,8492619,0
2020-06-22T00:00:00+05:30,1309.8,1385.0,1295.95,1355.35,7633967,0
2020-06-23T00:00:00+05:30,1355.0,1395.7,1350.05,1389.9,4669833,0
2020-06-24T00:00:00+05:30,1392.0,1398.0,1336.95,1343.9,5332634,0
2020-06-25T00:00:00+05:30,1337.0,1389.75,1325.0,1381.7,9985038,0
2020-06-26T00:00:00+05:30,1380.0,1382.95,1326.95,1340.1,6694715,0
2020-06-29T00:00:00+05:30,1336.1,1366.9,1313.0,1355.65,3819683,0
2020-06-30T00:00:00+05:30,1364.9,1372.9,1345.05,1360.45,4783169,0
2020-07-01T00:00:00+05:30,1319.0,1364.8,1316.0,1356.75,8939592,0
2020-07-02T00:00:00+05:30,1358.15,1371.9,1342.3,1352.0,4993438,0
2020-07-03T00:00:00+05:30,1359.9,1368.7,1350.05,1353.8,2768223,0
2020-07-06T00:00:00+05:30,1370.0,1381.25,1361.0,1367.9,3248093,0
2020-07-07T00:00:00+05:30,1370.0,1374.4,1351.5,1368.25,3574298,0
2020-07-08T00:00:00+05:30,1368.0,1378.85,1348.0,1352.75,3383105,0
2020-07-09T00:00:00+05:30,1355.75,1374.6,1347.75,1368.15,3446020,0
2020-07-10T00:00:00+05:30,1363.4,1375.0,1345.55,1349.35,3017959,0
2020-07-13T00:00:00+05:30,1360.0,1364.9,1324.1,1335.55,3356703,0
2020-07-14T00:00:00+05:30,1328.8,1331.4,1293.3,1298.3,2915153,0
2020-07-15T00:00:00+05:30,1306.4,1311.95,1280.0,1290.0,4372736,0
2020-07-16T00:00:00+05:30,1288.6,1327.9,1267.0,1322.65,4204068,0
2020-07-17T00:00:00+05:30,1317.0,1337.9,1301.1,1327.45,4200204,0
2020-07-20T00:00:00+05:30,1330.0,1336.7,1309.0,1319.05,3481861,0
2020-07-21T00:00:00+05:30,1325.1,1363.0,1325.0,1359.0,4404246,0
2020-07-22T00:00:00+05:30,1365.0,1366.35,1330.95,1342.35,4172575,0
2020-07-23T00:00:00+05:30,1340.0,1379.85,1335.3,1374.05,4308774,0
2020-07-24T00:00:00+05:30,1360.0,1365.0,1341.6,1350.0,3112388,0
2020-07-27T00:00:00+05:30,1365.0,1379.5,1310.15,1322.6,7560905,0
2020-07-28T00:00:00+05:30,1330.1,1401.8,1319.4,1384.05,6751892,0
2020-07-29T00:00:00+05:30,1385.0,1397.95,1345.9,1389.45,4067806,0
2020-07-30T00:00:00+05:30,1395.1,1424.7,1376.0,1385.0,6097126,0
2020-07-31T00:00:00+05:30,1375.0,1389.95,1350.35,1365.75,3223070,0
2020-08-03T00:00:00+05:30,1356.0,1356.0,1300.1,1308.55,5241260,0
2020-08-04T00:00:00+05:30,1320.0,1331.35,1302.0,1323.95,4946596,0
2020-08-05T00:00:00+05:30,1332.0,1353.0,1322.0,1334.2,3475603,0
2020-08-06T00:00:00+05:30,1345.0,1367.4,1330.65,1340.1,3677840,0
2020-08-07T00:00:00+05:30,1341.5,1347.8,1323.25,1342.5,2807078,0
2020-08-10T00:00:00+05:30,1349.0,1380.0,1346.2,1360.2,2960057,0
2020-08-11T00:00:00+05:30,1373.0,1385.0,1357.15,1364.6,2502993,0
2020-08-12T00:00:00+05:30,1350.0,1354.85,1333.55,1335.1,3840205,0
2020-08-13T00:00:00+05:30,1341.9,1358.5,1333.95,1336.25,3331333,0
2020-08-14T00:00:00+05:30,1337.55,1346.8,1302.3,1307.45,3331587,0
2020-08-17T00:00:00+05:30,1320.1,1333.55,1312.2,1327.55,2831340,0
2020-08-18T00:00:00+05:30,1318.6,1374.95,1318.0,1369.35,4261949,0
2020-08-19T00:00:00+05:30,1372.35,1380.9,1349.95,1355.6,3397098,0
2020-08-20T00:00:00+05:30,1343.0,1350.0,1330.15,1338.35,2841401,0
2020-08-21T00:00:00+05:30,1342.0,1352.0,1331.05,1339.4,2485266,0
2020-08-24T00:00:00+05:30,1347.6,1396.5,1342.35,1387.25,6029279,0
2020-08-25T00:00:00+05:30,1392.0,1405.0,1380.55,1400.1,4562238,0
2020-08-26T00:00:00+05:30,1410.0,1441.65,1403.2,1436.7,5718774,0
2020-08-27T00:00:00+05:30,1441.0,1445.85,1411.55,1420.0,4283671,0
2020-08-28T00:00:00+05:30,1410.0,1474.0,1401.0,1467.1,10645875,0
2020-08-31T00:00:00+05:30,1488.0,1501.5,1374.0,1401.35,6973853,0
2020-09-01T00:00:00+05:30,1419.85,1442.0,1386.1,1430.65,4258229,0
2020-09-02T00:00:00+05:30,1425.0,1437.5,1407.15,1423.5,3325250,0
2020-09-03T00:00:00+05:30,1433.8,1437.0,1390.0,1396.7,2395159,0
2020-09-04T00:00:00+05:30,1380.0,1394.7,1354.0,1380.05,4101756,0
2020-09-07T00:00:00+05:30,1379.0,1379.0,1356.4,1368.75,2321552,0
2020-09-08T00:00:00+05:30,1371.9,1372.15,1347.7,1350.7,2823919,0
2020-09-09T00:00:00+05:30,1343.0,1350.25,1313.1,1326.15,3443401,0
2020-09-10T00:00:00+05:30,1330.0,1343.05,1315.1,1319.5,3289998,0
2020-09-11T00:00:00+05:30,1317.0,1336.2,1311.0,1330.35,3500326,0
2020-09-14T00:00:00+05:30,1337.0,1347.95,1300.0,1304.7,3891183,0
2020-09-15T00:00:00+05:30,1308.1,1328.85,1289.0,1323.95,5029913,0
2020-09-16T00:00:00+05:30,1324.0,1332.0,1300.55,1325.4,3285937,0
2020-09-17T00:00:00+05:30,1315.0,1326.6,1301.2,1305.1,3309015,0
2020-09-18T00:00:00+05:30,1313.1,1314.0,1262.5,1277.1,6529412,0
2020-09-21T00:00:00+05:30,1276.0,1319.45,1273.15,1287.85,6859866,0
2020-09-22T00:00:00+05:30,1288.05,1301.5,1261.7,1270.55,4238325,0
2020-09-23T00:00:00+05:30,1280.05,1287.45,1265.15,1275.4,2835350,0
2020-09-24T00:00:00+05:30,1267.0,1284.9,1236.0,1246.1,5616236,0
2020-09-25T00:00:00+05:30,1255.05,1258.4,1230.6,1253.05,3640049,0
2020-09-28T00:00:00+05:30,1258.0,1283.95,1253.65,1278.7,1892118,0
2020-09-29T00:00:00+05:30,1286.8,1292.9,1259.1,1263.25,2349689,0
2020-09-30T00:00:00+05:30,1263.25,1276.95,1252.0,1268.2,2950621,0
2020-10-01T00:00:00+05:30,1280.0,1309.8,1278.9,1305.05,3162424,0
2020-10-05T00:00:00+05:30,1310.0,1333.7,1308.6,1314.6,3860011,0
2020-10-06T00:00:00+05:30,1325.0,1342.0,1311.05,1338.25,2632531,0
2020-10-07T00:00:00+05:30,1339.9,1340.0,1321.85,1324.7,2834734,0
2020-10-08T00:00:00+05:30,1326.5,1341.25,1311.25,1320.1,5171263,0
2020-10-09T00:00:00+05:30,1323.0,1338.25,1305.6,1319.85,5312701,0
2020-10-12T00:00:00+05:30,1328.0,1358.2,1307.5,1312.9,5175329,0
2020-10-13T00:00:00+05:30,1319.65,1349.7,1307.2,1344.95,4872154,0
2020-10-14T00:00:00+05:30,1335.25,1358.0,1324.15,1353.35,3358472,0
2020-10-15T00:00:00+05:30,1353.35,1365.95,1301.25,1309.55,3496590,0
2020-10-16T00:00:00+05:30,1308.5,1343.3,1308.5,1336.55,2358054,0
2020-10-19T00:00:00+05:30,1350.0,1380.0,1333.5,1376.7,3971028,0
2020-10-20T00:00:00+05:30,1371.7,1386.0,1355.5,1368.8,3228111,0
2020-10-21T00:00:00+05:30,1375.0,1400.0,1358.65,1393.3,4280457,0
2020-10-22T00:00:00+05:30,1388.0,1405.0,1377.55,1393.05,3610102,0
2020-10-23T00:00:00+05:30,1400.0,1407.7,1378.25,1383.05,2385861,0
2020-10-26T00:00:00+05:30,1399.0,1429.0,1347.35,1416.9,8022562,0
2020-10-27T00:00:00+05:30,1452.5,1602.0,1452.5,1587.65,33167143,0
2020-10-28T00:00:00+05:30,1575.0,1575.0,1541.0,1551.35,7245009,0
2020-10-29T00:00:00+05:30,1532.0,1588.8,1525.0,1570.9,7286144,0
2020-10-30T00:00:00+05:30,1574.0,1574.65,1518.6,1547.4,4201984,0
2020-11-02T00:00:00+05:30,1555.0,1604.8,1534.8,1580.7,5712460,0
2020-11-03T00:00:00+05:30,1581.0,1601.5,1570.2,1593.6,5260618,0
2020-11-04T00:00:00+05:30,1589.0,1635.8,1578.0,1630.7,5088061,0
2020-11-05T00:00:00+05:30,1643.0,1680.0,1632.05,1675.45,6074505,0
2020-11-06T00:00:00+05:30,1660.0,1725.0,1650.0,1718.05,5957659,0
2020-11-09T00:00:00+05:30,1730.0,1751.8,1700.3,1728.15,5210211,0
2020-11-10T00:00:00+05:30,1731.0,1794.45,1725.45,1752.95,8003823,0
2020-11-11T00:00:00+05:30,1774.0,1818.45,1760.0,1807.85,10534339,0
2020-11-12T00:00:00+05:30,1799.0,1799.0,1748.45,1754.75,6775199,0
2020-11-13T00:00:00+05:30,1749.9,1774.8,1720.35,1763.3,6264556,0
2020-11-14T00:00:00+05:30,1773.95,1775.0,1764.9,1770.55,310853,0
2020-11-17T00:00:00+05:30,1771.8,1802.0,1764.5,1796.65,5826745,0
2020-11-18T00:00:00+05:30,1791.5,1849.8,1784.15,1830.6,6175248,0
2020-11-19T00:00:00+05:30,1819.0,1860.7,1816.05,1826.35,8717768,0
2020-11-20T00:00:00+05:30,1820.0,1899.0,1812.1,1889.4,9116266,0
2020-11-23T00:00:00+05:30,1892.4,1905.3,1871.15,1897.85,10443439,0
2020-11-24T00:00:00+05:30,1896.0,1948.4,1890.85,1924.9,8949886,0
2020-11-25T00:00:00+05:30,1939.0,1939.0,1853.1,1862.45,6837169,0
2020-11-26T00:00:00+05:30,1875.0,1900.05,1850.05,1889.1,6864571,0
2020-11-27T00:00:00+05:30,1895.0,1925.15,1846.95,1907.1,78702124,0
2020-12-01T00:00:00+05:30,1930.0,1930.0,1864.55,1875.85,7955798,0
2020-12-02T00:00:00+05:30,1880.0,1883.65,1809.0,1814.2,7458011,0
2020-12-03T00:00:00+05:30,1836.0,1844.0,1811.7,1821.0,4462528,0
2020-12-04T00:00:00+05:30,1828.0,1857.0,1802.4,1846.25,3989431,0
2020-12-07T00:00:00+05:30,1849.45,1856.0,1805.0,1820.55,6032173,0
2020-12-08T00:00:00+05:30,1832.3,1839.0,1817.25,1833.8,3953436,0
2020-12-09T00:00:00+05:30,1836.1,1889.0,1836.1,1883.55,4370644,0
2020-12-10T00:00:00+05:30,1900.0,1919.9,1859.85,1903.3,4695216,0
2020-12-11T00:00:00+05:30,1893.5,1928.7,1893.5,1920.4,5466598,0
2020-12-14T00:00:00+05:30,1934.0,1946.9,1899.0,1939.35,3456971,0
2020-12-15T00:00:00+05:30,1948.0,1958.0,1919.3,1951.15,4141898,0
2020-12-16T00:00:00+05:30,1965.0,1965.0,1936.55,1952.55,2764698,0
2020-12-17T00:00:00+05:30,1965.0,1969.0,1942.55,1965.45,3460370,0
2020-12-18T00:00:00+05:30,1963.8,1963.8,1921.35,1949.35,3371676,0
2020-12-21T00:00:00+05:30,1935.0,1959.0,1907.6,1920.85,3941511,0
2020-12-22T00:00:00+05:30,1930.0,1930.25,1886.1,1902.95,5073744,0
2020-12-23T00:00:00+05:30,1901.0,1924.8,1892.5,1920.75,2340819,0
2020-12-24T00:00:00+05:30,1918.0,1978.0,1917.0,1960.6,3337164,0
2020-12-28T00:00:00+05:30,1963.0,1996.1,1962.1,1988.9,2743069,0
2020-12-29T00:00:00+05:30,1983.0,2017.0,1983.0,1999.3,3152865,0
2020-12-30T00:00:00+05:30,2003.2,2027.0,1999.0,2017.95,2657431,0
2020-12-31T00:00:00+05:30,2016.7,2018.75,1987.0,1995.6,2794829,0
2021-01-01T00:00:00+05:30,1996.9,2007.95,1990.7,1994.05,1106099,0
2021-01-04T00:00:00+05:30,2004.0,2005.95,1955.0,1965.55,3141429,0
2021-01-05T00:00:00+05:30,1959.5,1964.4,1935.0,1959.75,3263230,0
2021-01-06T00:00:00+05:30,1973.9,1979.0,1948.4,1970.4,3452515,0
2021-01-07T00:00:00+05:30,1984.0,1984.0,1947.5,1952.4,3419317,0
2021-01-08T00:00:00+05:30,1972.0,1976.0,1946.25,1970.7,3262897,0
2021-01-11T00:00:00+05:30,1960.0,1966.9,1935.4,1938.15,2995521,0
2021-01-12T00:00:00+05:30,1929.8,1930.1,1895.85,1903.45,6035580,0
2021-01-13T00:00:00+05:30,1911.0,1911.0,1877.0,1882.1,5583130,0
2021-01-14T00:00:00+05:30,1892.0,1905.0,1871.05,1892.65,4803638,0
2021-01-15T00:00:00+05:30,1894.2,1904.0,1854.05,1863.9,2715164,0
2021-01-18T00:00:00+05:30,1870.5,1872.25,1838.85,1846.95,5004628,0
2021-01-19T00:00:00+05:30,1856.1,1892.0,1845.25,1887.0,4805514,0
2021-01-20T00:00:00+05:30,1890.0,1890.0,1869.45,1883.6,3041448,0
2021-01-21T00:00:00+05:30,1900.0,1904.9,1845.75,1857.8,5668862,0
2021-01-22T00:00:00+05:30,1850.0,1875.0,1824.5,1828.0,4298175,0
2021-01-25T00:00:00+05:30,1845.0,1867.4,1775.0,1794.4,6610138,0
2021-01-27T00:00:00+05:30,1798.0,1823.45,1746.35,1764.7,7892319,0
2021-01-28T00:00:00+05:30,1731.0,1764.45,1701.0,1722.85,6035924,0
2021-01-29T00:00:00+05:30,1749.85,1749.85,1704.0,1712.95,5140687,0
2021-02-01T00:00:00+05:30,1730.0,1809.8,1696.05,1801.5,4829210,0
2021-02-02T00:00:00+05:30,1830.0,1879.1,1800.05,1861.3,5871337,0
2021-02-03T00:00:00+05:30,1870.0,1883.15,1820.0,1852.2,4289395,0
2021-02-04T00:00:00+05:30,1839.0,1915.0,1831.0,1910.4,9641674,0
2021-02-05T00:00:00+05:30,1915.0,1998.5,1913.15,1982.7,16268336,0
2021-02-08T00:00:00+05:30,2000.0,2030.0,1951.5,1957.15,4021475,0
2021-02-09T00:00:00+05:30,1960.0,1975.0,1937.85,1949.15,2230923,0
2021-02-10T00:00:00+05:30,1950.0,1962.9,1937.0,1952.05,2860941,0
2021-02-11T00:00:00+05:30,1949.2,1984.75,1941.25,1961.0,2246777,0
2021-02-12T00:00:00+05:30,1960.0,1975.0,1946.0,1951.05,1690753,0
2021-02-15T00:00:00+05:30,1960.0,1999.0,1957.0,1985.95,2930435,0
2021-02-16T00:00:00+05:30,2000.0,2049.0,1998.0,2019.65,5480183,0
2021-02-17T00:00:00+05:30,2015.1,2023.5,1969.15,1989.45,4395224,0
2021-02-18T00:00:00+05:30,1979.15,1984.85,1938.1,1945.45,3538208,0
2021-02-19T00:00:00+05:30,1942.25,1969.85,1925.1,1938.75,2735683,0
2021-02-22T00:00:00+05:30,1938.75,1962.05,1921.6,1949.6,3853276,0
